bonito
[2018-11-28 08:46:22,041 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:22,251 INFO]  * vocabulary size. source = 1004; target = 1004
[2018-11-28 08:46:22,251 INFO] Building model...
[2018-11-28 08:46:29,447 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(256, 128, num_layers=2, dropout=0.3, bidirectional=True)
    (bridge): ModuleList(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3)
      (layers): ModuleList(
        (0): LSTMCell(512, 256)
        (1): LSTMCell(256, 256)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=256, out_features=256, bias=False)
      (linear_out): Linear(in_features=512, out_features=256, bias=False)
    )
  )
  (generator): CopyGenerator(
    (linear): Linear(in_features=256, out_features=1004, bias=True)
    (linear_copy): Linear(in_features=256, out_features=1, bias=True)
    (softmax): Softmax()
    (sigmoid): Sigmoid()
  )
)
[2018-11-28 08:46:29,448 INFO] encoder: 1179136
[2018-11-28 08:46:29,448 INFO] decoder: 2026733
[2018-11-28 08:46:29,448 INFO] * number of parameters: 3205869
[2018-11-28 08:46:29,449 INFO] Start training...
[2018-11-28 08:46:34,119 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:55,356 INFO] Step 50/20000; acc:  15.57; ppl: 35.05; xent: 3.56; lr: 1.00000; 27323/2450 tok/s;     21 sec
[2018-11-28 09:32:41,905 INFO] Step 7050/20000; acc:  87.37; ppl:  1.77; xent: 0.57; lr: 1.00000; 40581/2458 tok/s;   2768 sec
[2018-11-28 09:33:00,747 INFO] Step 7100/20000; acc:  88.48; ppl:  1.63; xent: 0.49; lr: 1.00000; 23377/2911 tok/s;   2787 sec
[2018-11-28 09:33:19,707 INFO] Step 7150/20000; acc:  82.21; ppl:  1.99; xent: 0.69; lr: 1.00000; 40346/1451 tok/s;   2806 sec
[2018-11-28 09:33:40,495 INFO] Step 7200/20000; acc:  85.69; ppl:  1.82; xent: 0.60; lr: 1.00000; 37507/1610 tok/s;   2826 sec
[2018-11-28 09:34:00,824 INFO] Step 7250/20000; acc:  89.17; ppl:  1.51; xent: 0.41; lr: 1.00000; 40946/1143 tok/s;   2847 sec
[2018-11-28 09:34:20,562 INFO] Step 7300/20000; acc:  87.11; ppl:  1.63; xent: 0.49; lr: 1.00000; 46690/924 tok/s;   2866 sec
[2018-11-28 09:34:35,417 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:34:47,092 INFO] Step 7350/20000; acc:  88.26; ppl:  1.57; xent: 0.45; lr: 1.00000; 41159/1311 tok/s;   2893 sec
[2018-11-28 09:35:06,719 INFO] Step 7400/20000; acc:  85.67; ppl:  1.66; xent: 0.50; lr: 1.00000; 25573/2073 tok/s;   2913 sec
[2018-11-28 09:35:25,181 INFO] Step 7450/20000; acc:  90.67; ppl:  1.41; xent: 0.34; lr: 1.00000; 21827/1783 tok/s;   2931 sec
[2018-11-28 09:35:45,882 INFO] Step 7500/20000; acc:  87.72; ppl:  1.58; xent: 0.46; lr: 1.00000; 51231/1459 tok/s;   2952 sec
[2018-11-28 09:36:07,271 INFO] Step 7550/20000; acc:  87.07; ppl:  1.54; xent: 0.43; lr: 1.00000; 44335/1584 tok/s;   2973 sec
[2018-11-28 09:36:24,515 INFO] Step 7600/20000; acc:  89.20; ppl:  1.54; xent: 0.43; lr: 1.00000; 31676/1269 tok/s;   2990 sec
[2018-11-28 09:36:44,467 INFO] Step 7650/20000; acc:  88.85; ppl:  1.51; xent: 0.41; lr: 1.00000; 51384/897 tok/s;   3010 sec
[2018-11-28 09:37:03,488 INFO] Step 7700/20000; acc:  84.82; ppl:  1.70; xent: 0.53; lr: 1.00000; 30021/2054 tok/s;   3029 sec
[2018-11-28 09:37:22,591 INFO] Step 7750/20000; acc:  89.15; ppl:  1.48; xent: 0.39; lr: 1.00000; 28286/3278 tok/s;   3048 sec
[2018-11-28 09:37:43,858 INFO] Step 7800/20000; acc:  87.18; ppl:  1.68; xent: 0.52; lr: 1.00000; 42897/850 tok/s;   3070 sec
[2018-11-28 09:38:01,364 INFO] Step 7850/20000; acc:  84.44; ppl:  1.79; xent: 0.58; lr: 1.00000; 26867/2403 tok/s;   3087 sec
[2018-11-28 09:38:22,357 INFO] Step 7900/20000; acc:  87.26; ppl:  1.66; xent: 0.50; lr: 1.00000; 41784/1427 tok/s;   3108 sec
[2018-11-28 09:38:42,641 INFO] Step 7950/20000; acc:  89.16; ppl:  1.51; xent: 0.41; lr: 1.00000; 41040/1327 tok/s;   3129 sec
[2018-11-28 09:39:01,516 INFO] Step 8000/20000; acc:  89.45; ppl:  1.50; xent: 0.41; lr: 1.00000; 24209/4093 tok/s;   3147 sec
[2018-11-28 09:39:20,443 INFO] Step 8050/20000; acc:  87.88; ppl:  1.64; xent: 0.49; lr: 1.00000; 37157/2661 tok/s;   3166 sec
[2018-11-28 09:39:40,014 INFO] Step 8100/20000; acc:  87.48; ppl:  1.57; xent: 0.45; lr: 1.00000; 38283/833 tok/s;   3186 sec
[2018-11-28 09:39:57,246 INFO] Step 8150/20000; acc:  88.87; ppl:  1.58; xent: 0.46; lr: 1.00000; 32045/2985 tok/s;   3203 sec
[2018-11-28 09:40:17,982 INFO] Step 8200/20000; acc:  87.41; ppl:  1.56; xent: 0.45; lr: 1.00000; 31971/1375 tok/s;   3224 sec
[2018-11-28 09:40:38,339 INFO] Step 8250/20000; acc:  89.28; ppl:  1.53; xent: 0.42; lr: 1.00000; 40001/867 tok/s;   3244 sec
[2018-11-28 09:40:57,824 INFO] Step 8300/20000; acc:  88.13; ppl:  1.78; xent: 0.58; lr: 1.00000; 39253/736 tok/s;   3264 sec
[2018-11-28 09:41:17,257 INFO] Step 8350/20000; acc:  86.70; ppl:  1.61; xent: 0.48; lr: 1.00000; 39071/1722 tok/s;   3283 sec
[2018-11-28 09:41:31,244 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:41:45,377 INFO] Step 8400/20000; acc:  84.33; ppl:  1.83; xent: 0.60; lr: 1.00000; 39123/882 tok/s;   3311 sec
[2018-11-28 09:42:04,189 INFO] Step 8450/20000; acc:  88.34; ppl:  1.54; xent: 0.43; lr: 1.00000; 26339/3509 tok/s;   3330 sec
[2018-11-28 09:42:24,094 INFO] Step 8500/20000; acc:  90.47; ppl:  1.43; xent: 0.36; lr: 1.00000; 31934/2200 tok/s;   3350 sec
[2018-11-28 09:42:44,780 INFO] Step 8550/20000; acc:  87.12; ppl:  1.63; xent: 0.49; lr: 1.00000; 21450/1954 tok/s;   3371 sec
[2018-11-28 09:43:06,638 INFO] Step 8600/20000; acc:  88.53; ppl:  1.63; xent: 0.49; lr: 1.00000; 38305/924 tok/s;   3393 sec
[2018-11-28 09:43:25,018 INFO] Step 8650/20000; acc:  83.20; ppl:  1.89; xent: 0.64; lr: 1.00000; 36865/614 tok/s;   3411 sec
[2018-11-28 09:43:43,962 INFO] Step 8700/20000; acc:  85.88; ppl:  1.71; xent: 0.54; lr: 1.00000; 43398/845 tok/s;   3430 sec
[2018-11-28 09:44:03,285 INFO] Step 8750/20000; acc:  89.64; ppl:  1.68; xent: 0.52; lr: 1.00000; 38737/2263 tok/s;   3449 sec
[2018-11-28 09:44:22,212 INFO] Step 8800/20000; acc:  90.09; ppl:  1.50; xent: 0.40; lr: 1.00000; 26945/2040 tok/s;   3468 sec
[2018-11-28 09:44:42,937 INFO] Step 8850/20000; acc:  87.94; ppl:  1.55; xent: 0.44; lr: 1.00000; 19589/2780 tok/s;   3489 sec
[2018-11-28 09:45:00,559 INFO] Step 8900/20000; acc:  87.46; ppl:  1.62; xent: 0.48; lr: 1.00000; 42954/1233 tok/s;   3506 sec
[2018-11-28 09:45:21,721 INFO] Step 8950/20000; acc:  82.25; ppl:  1.95; xent: 0.67; lr: 1.00000; 33096/698 tok/s;   3528 sec
[2018-11-28 09:45:41,655 INFO] Step 9000/20000; acc:  89.63; ppl:  1.52; xent: 0.42; lr: 1.00000; 19388/1946 tok/s;   3548 sec
[2018-11-28 09:46:00,797 INFO] Step 9050/20000; acc:  87.34; ppl:  1.55; xent: 0.44; lr: 1.00000; 14795/2656 tok/s;   3567 sec
[2018-11-28 09:46:19,923 INFO] Step 9100/20000; acc:  86.85; ppl:  1.59; xent: 0.46; lr: 1.00000; 47425/1162 tok/s;   3586 sec
[2018-11-28 09:46:38,945 INFO] Step 9150/20000; acc:  88.79; ppl:  1.51; xent: 0.41; lr: 1.00000; 17477/2901 tok/s;   3605 sec
[2018-11-28 09:46:57,164 INFO] Step 9200/20000; acc:  88.60; ppl:  1.66; xent: 0.51; lr: 1.00000; 15216/4268 tok/s;   3623 sec
[2018-11-28 09:47:17,876 INFO] Step 9250/20000; acc:  90.53; ppl:  1.44; xent: 0.36; lr: 1.00000; 42791/1931 tok/s;   3644 sec
[2018-11-28 09:47:36,979 INFO] Step 9300/20000; acc:  87.29; ppl:  1.60; xent: 0.47; lr: 1.00000; 30269/2567 tok/s;   3663 sec
[2018-11-28 09:47:56,694 INFO] Step 9350/20000; acc:  88.25; ppl:  1.57; xent: 0.45; lr: 1.00000; 32210/849 tok/s;   3683 sec
[2018-11-28 09:48:15,931 INFO] Step 9400/20000; acc:  88.70; ppl:  1.54; xent: 0.43; lr: 1.00000; 47442/854 tok/s;   3702 sec
[2018-11-28 09:48:28,347 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:48:43,718 INFO] Step 9450/20000; acc:  87.18; ppl:  1.73; xent: 0.55; lr: 1.00000; 32538/2373 tok/s;   3730 sec
[2018-11-28 09:49:01,739 INFO] Step 9500/20000; acc:  90.63; ppl:  1.42; xent: 0.35; lr: 1.00000; 29296/2650 tok/s;   3748 sec
[2018-11-28 09:49:21,373 INFO] Step 9550/20000; acc:  89.66; ppl:  1.53; xent: 0.42; lr: 1.00000; 38907/978 tok/s;   3767 sec
[2018-11-28 09:49:41,694 INFO] Step 9600/20000; acc:  86.01; ppl:  1.73; xent: 0.55; lr: 1.00000; 33154/2766 tok/s;   3788 sec
[2018-11-28 09:50:02,340 INFO] Step 9650/20000; acc:  84.73; ppl:  1.75; xent: 0.56; lr: 1.00000; 27304/2648 tok/s;   3808 sec
[2018-11-28 09:50:20,639 INFO] Step 9700/20000; acc:  87.25; ppl:  1.61; xent: 0.48; lr: 1.00000; 41156/1563 tok/s;   3827 sec
[2018-11-28 09:50:39,588 INFO] Step 9750/20000; acc:  87.33; ppl:  1.67; xent: 0.51; lr: 1.00000; 38580/1943 tok/s;   3845 sec
[2018-11-28 09:50:59,573 INFO] Step 9800/20000; acc:  88.67; ppl:  1.53; xent: 0.42; lr: 1.00000; 35980/1464 tok/s;   3865 sec
[2018-11-28 09:51:17,805 INFO] Step 9850/20000; acc:  86.96; ppl:  1.69; xent: 0.53; lr: 1.00000; 48476/1118 tok/s;   3884 sec
[2018-11-28 09:51:38,876 INFO] Step 9900/20000; acc:  85.81; ppl:  1.99; xent: 0.69; lr: 1.00000; 44190/1279 tok/s;   3905 sec
[2018-11-28 09:51:55,962 INFO] Step 9950/20000; acc:  87.88; ppl:  1.54; xent: 0.43; lr: 1.00000; 30118/2963 tok/s;   3922 sec
[2018-11-28 09:52:17,590 INFO] Step 10000/20000; acc:  85.28; ppl:  1.66; xent: 0.51; lr: 1.00000; 36684/1983 tok/s;   3943 sec
[2018-11-28 09:52:17,794 INFO] Loading valid dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.valid.0.pt, number of examples: 1753
[2018-11-28 09:52:32,807 INFO] Validation perplexity: 1.63212
[2018-11-28 09:52:32,809 INFO] Validation accuracy: 88.2183
[2018-11-28 09:52:32,810 INFO] Saving checkpoint /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final-model_step_10000.pt
[2018-11-28 09:52:54,854 INFO] Step 10050/20000; acc:  86.65; ppl:  1.57; xent: 0.45; lr: 1.00000; 31013/2044 tok/s;   3981 sec
[2018-11-28 09:53:14,021 INFO] Step 10100/20000; acc:  89.81; ppl:  1.48; xent: 0.39; lr: 1.00000; 48888/1053 tok/s;   4000 sec
[2018-11-28 09:53:32,941 INFO] Step 10150/20000; acc:  85.59; ppl:  1.70; xent: 0.53; lr: 1.00000; 21690/1481 tok/s;   4019 sec
[2018-11-28 09:53:51,137 INFO] Step 10200/20000; acc:  88.35; ppl:  1.63; xent: 0.49; lr: 1.00000; 45886/2575 tok/s;   4037 sec
[2018-11-28 09:54:10,252 INFO] Step 10250/20000; acc:  88.60; ppl:  1.54; xent: 0.43; lr: 1.00000; 25537/3378 tok/s;   4056 sec
[2018-11-28 09:54:30,498 INFO] Step 10300/20000; acc:  86.87; ppl:  1.58; xent: 0.46; lr: 1.00000; 28367/1113 tok/s;   4076 sec
[2018-11-28 09:54:49,413 INFO] Step 10350/20000; acc:  88.46; ppl:  1.58; xent: 0.46; lr: 1.00000; 45261/893 tok/s;   4095 sec
[2018-11-28 09:55:08,724 INFO] Step 10400/20000; acc:  89.35; ppl:  1.62; xent: 0.48; lr: 1.00000; 34618/1777 tok/s;   4115 sec
[2018-11-28 09:55:28,285 INFO] Step 10450/20000; acc:  88.54; ppl:  1.57; xent: 0.45; lr: 1.00000; 38056/1229 tok/s;   4134 sec
[2018-11-28 09:55:38,699 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:55:56,104 INFO] Step 10500/20000; acc:  89.90; ppl:  1.49; xent: 0.40; lr: 1.00000; 14556/3611 tok/s;   4162 sec
[2018-11-28 09:56:13,796 INFO] Step 10550/20000; acc:  87.33; ppl:  1.58; xent: 0.46; lr: 1.00000; 43053/931 tok/s;   4180 sec
[2018-11-28 09:56:33,267 INFO] Step 10600/20000; acc:  87.87; ppl:  1.57; xent: 0.45; lr: 1.00000; 38126/1122 tok/s;   4199 sec
[2018-11-28 09:56:53,169 INFO] Step 10650/20000; acc:  88.93; ppl:  1.50; xent: 0.40; lr: 1.00000; 35423/2650 tok/s;   4219 sec
[2018-11-28 09:57:14,237 INFO] Step 10700/20000; acc:  88.54; ppl:  1.55; xent: 0.44; lr: 1.00000; 33025/1444 tok/s;   4240 sec
[2018-11-28 09:57:33,297 INFO] Step 10750/20000; acc:  87.32; ppl:  1.76; xent: 0.57; lr: 1.00000; 15373/1941 tok/s;   4259 sec
[2018-11-28 09:57:51,742 INFO] Step 10800/20000; acc:  84.63; ppl:  1.70; xent: 0.53; lr: 1.00000; 44408/1440 tok/s;   4278 sec
[2018-11-28 09:58:11,978 INFO] Step 10850/20000; acc:  87.59; ppl:  1.72; xent: 0.54; lr: 1.00000; 25959/1418 tok/s;   4298 sec
[2018-11-28 09:58:31,536 INFO] Step 10900/20000; acc:  85.40; ppl:  1.75; xent: 0.56; lr: 1.00000; 44184/876 tok/s;   4317 sec
[2018-11-28 09:58:52,085 INFO] Step 10950/20000; acc:  90.80; ppl:  1.44; xent: 0.37; lr: 1.00000; 36532/1903 tok/s;   4338 sec
[2018-11-28 09:59:10,082 INFO] Step 11000/20000; acc:  87.94; ppl:  1.61; xent: 0.48; lr: 1.00000; 41063/1431 tok/s;   4356 sec
[2018-11-28 09:59:32,367 INFO] Step 11050/20000; acc:  85.44; ppl:  1.68; xent: 0.52; lr: 1.00000; 30829/2692 tok/s;   4378 sec
[2018-11-28 09:59:51,384 INFO] Step 11100/20000; acc:  87.17; ppl:  1.64; xent: 0.49; lr: 1.00000; 41032/1285 tok/s;   4397 sec
[2018-11-28 10:00:10,567 INFO] Step 11150/20000; acc:  86.11; ppl:  1.72; xent: 0.54; lr: 1.00000; 38155/1916 tok/s;   4416 sec
[2018-11-28 10:00:29,393 INFO] Step 11200/20000; acc:  90.30; ppl:  1.53; xent: 0.43; lr: 1.00000; 26601/3803 tok/s;   4435 sec
[2018-11-28 10:00:47,611 INFO] Step 11250/20000; acc:  88.08; ppl:  1.53; xent: 0.42; lr: 1.00000; 44490/1644 tok/s;   4453 sec
[2018-11-28 10:01:06,753 INFO] Step 11300/20000; acc:  90.88; ppl:  1.49; xent: 0.40; lr: 1.00000; 39161/1874 tok/s;   4473 sec
[2018-11-28 10:01:28,111 INFO] Step 11350/20000; acc:  88.62; ppl:  1.56; xent: 0.44; lr: 1.00000; 44148/1617 tok/s;   4494 sec
[2018-11-28 10:01:47,044 INFO] Step 11400/20000; acc:  87.19; ppl:  1.62; xent: 0.48; lr: 1.00000; 21813/1945 tok/s;   4513 sec
[2018-11-28 10:02:06,594 INFO] Step 11450/20000; acc:  88.85; ppl:  1.54; xent: 0.43; lr: 1.00000; 37211/1170 tok/s;   4532 sec
[2018-11-28 10:02:26,696 INFO] Step 11500/20000; acc:  88.96; ppl:  1.56; xent: 0.44; lr: 1.00000; 17458/2601 tok/s;   4553 sec
[2018-11-28 10:02:35,585 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:02:54,693 INFO] Step 11550/20000; acc:  86.91; ppl:  1.64; xent: 0.49; lr: 1.00000; 51279/920 tok/s;   4581 sec
[2018-11-28 10:03:11,925 INFO] Step 11600/20000; acc:  88.27; ppl:  1.58; xent: 0.46; lr: 1.00000; 21074/2756 tok/s;   4598 sec
[2018-11-28 10:03:32,160 INFO] Step 11650/20000; acc:  88.39; ppl:  1.53; xent: 0.43; lr: 1.00000; 21452/3276 tok/s;   4618 sec
[2018-11-28 10:03:52,525 INFO] Step 11700/20000; acc:  87.00; ppl:  1.73; xent: 0.55; lr: 1.00000; 40201/921 tok/s;   4638 sec
[2018-11-28 10:04:13,442 INFO] Step 11750/20000; acc:  91.06; ppl:  1.51; xent: 0.41; lr: 1.00000; 36849/1751 tok/s;   4659 sec
[2018-11-28 10:04:32,874 INFO] Step 11800/20000; acc:  86.21; ppl:  1.68; xent: 0.52; lr: 1.00000; 28402/2614 tok/s;   4679 sec
[2018-11-28 10:04:51,509 INFO] Step 11850/20000; acc:  86.25; ppl:  1.66; xent: 0.51; lr: 1.00000; 29015/1420 tok/s;   4697 sec
[2018-11-28 10:05:10,997 INFO] Step 11900/20000; acc:  90.86; ppl:  1.41; xent: 0.34; lr: 1.00000; 13360/3114 tok/s;   4717 sec
[2018-11-28 10:05:30,099 INFO] Step 11950/20000; acc:  90.16; ppl:  1.48; xent: 0.39; lr: 1.00000; 31347/1881 tok/s;   4736 sec
[2018-11-28 10:05:50,777 INFO] Step 12000/20000; acc:  85.69; ppl:  1.87; xent: 0.63; lr: 1.00000; 31317/2101 tok/s;   4757 sec
[2018-11-28 10:06:08,356 INFO] Step 12050/20000; acc:  87.40; ppl:  1.62; xent: 0.48; lr: 1.00000; 45010/881 tok/s;   4774 sec
[2018-11-28 10:06:29,460 INFO] Step 12100/20000; acc:  86.61; ppl:  1.70; xent: 0.53; lr: 1.00000; 16459/3914 tok/s;   4795 sec
[2018-11-28 10:06:50,164 INFO] Step 12150/20000; acc:  87.26; ppl:  1.66; xent: 0.51; lr: 1.00000; 33080/874 tok/s;   4816 sec
[2018-11-28 10:07:08,534 INFO] Step 12200/20000; acc:  90.24; ppl:  1.49; xent: 0.40; lr: 1.00000; 34524/2450 tok/s;   4834 sec
[2018-11-28 10:07:27,408 INFO] Step 12250/20000; acc:  88.27; ppl:  1.56; xent: 0.44; lr: 1.00000; 31052/1252 tok/s;   4853 sec
[2018-11-28 10:07:45,858 INFO] Step 12300/20000; acc:  90.41; ppl:  1.49; xent: 0.40; lr: 1.00000; 31310/1037 tok/s;   4872 sec
[2018-11-28 10:08:04,460 INFO] Step 12350/20000; acc:  88.77; ppl:  1.47; xent: 0.39; lr: 1.00000; 19173/1600 tok/s;   4890 sec
[2018-11-28 10:08:26,769 INFO] Step 12400/20000; acc:  89.30; ppl:  1.43; xent: 0.36; lr: 1.00000; 36195/1633 tok/s;   4913 sec
[2018-11-28 10:08:45,842 INFO] Step 12450/20000; acc:  87.89; ppl:  1.57; xent: 0.45; lr: 1.00000; 36216/1287 tok/s;   4932 sec
[2018-11-28 10:09:04,797 INFO] Step 12500/20000; acc:  84.79; ppl:  1.69; xent: 0.52; lr: 1.00000; 35912/754 tok/s;   4951 sec
[2018-11-28 10:09:24,311 INFO] Step 12550/20000; acc:  87.08; ppl:  1.62; xent: 0.48; lr: 1.00000; 38740/1917 tok/s;   4970 sec
[2018-11-28 10:09:31,694 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:09:52,744 INFO] Step 12600/20000; acc:  85.66; ppl:  1.73; xent: 0.55; lr: 1.00000; 38383/893 tok/s;   4999 sec
[2018-11-28 10:10:09,468 INFO] Step 12650/20000; acc:  88.72; ppl:  1.63; xent: 0.49; lr: 1.00000; 39791/2000 tok/s;   5015 sec
[2018-11-28 10:10:29,548 INFO] Step 12700/20000; acc:  86.41; ppl:  1.77; xent: 0.57; lr: 1.00000; 32504/2030 tok/s;   5035 sec
[2018-11-28 10:10:49,080 INFO] Step 12750/20000; acc:  88.84; ppl:  1.61; xent: 0.48; lr: 1.00000; 45676/1917 tok/s;   5055 sec
[2018-11-28 10:11:09,212 INFO] Step 12800/20000; acc:  86.82; ppl:  1.68; xent: 0.52; lr: 1.00000; 15060/3149 tok/s;   5075 sec
[2018-11-28 10:11:28,161 INFO] Step 12850/20000; acc:  91.93; ppl:  1.40; xent: 0.34; lr: 1.00000; 27400/3187 tok/s;   5094 sec
[2018-11-28 10:11:47,558 INFO] Step 12900/20000; acc:  90.86; ppl:  1.39; xent: 0.33; lr: 1.00000; 25377/2283 tok/s;   5113 sec
[2018-11-28 10:12:06,911 INFO] Step 12950/20000; acc:  88.89; ppl:  1.50; xent: 0.40; lr: 1.00000; 33103/2470 tok/s;   5133 sec
[2018-11-28 10:12:25,834 INFO] Step 13000/20000; acc:  89.14; ppl:  1.56; xent: 0.45; lr: 1.00000; 32939/1043 tok/s;   5152 sec
[2018-11-28 10:12:46,351 INFO] Step 13050/20000; acc:  88.46; ppl:  1.51; xent: 0.41; lr: 1.00000; 15839/3759 tok/s;   5172 sec
[2018-11-28 10:13:04,387 INFO] Step 13100/20000; acc:  88.89; ppl:  1.52; xent: 0.42; lr: 1.00000; 18009/2217 tok/s;   5190 sec
[2018-11-28 10:13:26,245 INFO] Step 13150/20000; acc:  87.14; ppl:  1.57; xent: 0.45; lr: 1.00000; 48241/955 tok/s;   5212 sec
[2018-11-28 10:13:45,461 INFO] Step 13200/20000; acc:  88.26; ppl:  1.57; xent: 0.45; lr: 1.00000; 24755/2438 tok/s;   5231 sec
[2018-11-28 10:14:03,978 INFO] Step 13250/20000; acc:  86.50; ppl:  1.67; xent: 0.51; lr: 1.00000; 37132/1922 tok/s;   5250 sec
[2018-11-28 10:14:23,745 INFO] Step 13300/20000; acc:  86.76; ppl:  1.61; xent: 0.48; lr: 1.00000; 40932/1065 tok/s;   5270 sec
[2018-11-28 10:14:42,551 INFO] Step 13350/20000; acc:  88.99; ppl:  1.56; xent: 0.45; lr: 1.00000; 26390/1292 tok/s;   5288 sec
[2018-11-28 10:14:59,623 INFO] Step 13400/20000; acc:  84.05; ppl:  1.82; xent: 0.60; lr: 1.00000; 40924/1366 tok/s;   5306 sec
[2018-11-28 10:15:21,414 INFO] Step 13450/20000; acc:  88.62; ppl:  1.63; xent: 0.49; lr: 1.00000; 43631/2309 tok/s;   5327 sec
[2018-11-28 10:15:40,957 INFO] Step 13500/20000; acc:  86.14; ppl:  1.62; xent: 0.48; lr: 1.00000; 44380/883 tok/s;   5347 sec
[2018-11-28 10:15:59,812 INFO] Step 13550/20000; acc:  84.94; ppl:  1.73; xent: 0.55; lr: 1.00000; 51246/887 tok/s;   5366 sec
[2018-11-28 10:16:25,025 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:16:25,893 INFO] Step 13600/20000; acc:  87.73; ppl:  1.63; xent: 0.49; lr: 1.00000; 37389/1139 tok/s;   5392 sec
[2018-11-28 10:16:47,139 INFO] Step 13650/20000; acc:  88.37; ppl:  1.47; xent: 0.38; lr: 1.00000; 29861/3145 tok/s;   5413 sec
[2018-11-28 10:17:04,007 INFO] Step 13700/20000; acc:  89.68; ppl:  1.43; xent: 0.36; lr: 1.00000; 24348/3281 tok/s;   5430 sec
[2018-11-28 10:17:24,325 INFO] Step 13750/20000; acc:  88.97; ppl:  1.49; xent: 0.40; lr: 1.00000; 38075/1993 tok/s;   5450 sec
[2018-11-28 10:17:43,400 INFO] Step 13800/20000; acc:  90.02; ppl:  1.50; xent: 0.41; lr: 1.00000; 22906/2151 tok/s;   5469 sec
[2018-11-28 10:18:03,737 INFO] Step 13850/20000; acc:  89.74; ppl:  1.48; xent: 0.39; lr: 1.00000; 44234/1514 tok/s;   5490 sec
[2018-11-28 10:18:22,626 INFO] Step 13900/20000; acc:  89.97; ppl:  1.51; xent: 0.41; lr: 1.00000; 34715/1151 tok/s;   5509 sec
[2018-11-28 10:18:42,145 INFO] Step 13950/20000; acc:  91.01; ppl:  1.45; xent: 0.37; lr: 1.00000; 34688/2046 tok/s;   5528 sec
[2018-11-28 10:19:01,830 INFO] Step 14000/20000; acc:  89.29; ppl:  1.59; xent: 0.47; lr: 1.00000; 37076/1133 tok/s;   5548 sec
[2018-11-28 10:19:20,544 INFO] Step 14050/20000; acc:  90.16; ppl:  1.46; xent: 0.38; lr: 1.00000; 39003/876 tok/s;   5566 sec
[2018-11-28 10:19:40,800 INFO] Step 14100/20000; acc:  86.92; ppl:  1.69; xent: 0.52; lr: 1.00000; 33332/2020 tok/s;   5587 sec
[2018-11-28 10:19:58,771 INFO] Step 14150/20000; acc:  86.81; ppl:  1.56; xent: 0.45; lr: 1.00000; 48214/985 tok/s;   5605 sec
[2018-11-28 10:20:20,396 INFO] Step 14200/20000; acc:  88.71; ppl:  1.54; xent: 0.43; lr: 1.00000; 30662/2235 tok/s;   5626 sec
[2018-11-28 10:20:40,793 INFO] Step 14250/20000; acc:  85.98; ppl:  1.73; xent: 0.55; lr: 1.00000; 50887/772 tok/s;   5647 sec
[2018-11-28 10:20:59,397 INFO] Step 14300/20000; acc:  90.46; ppl:  1.49; xent: 0.40; lr: 1.00000; 27200/1587 tok/s;   5665 sec
[2018-11-28 10:21:18,626 INFO] Step 14350/20000; acc:  86.49; ppl:  1.69; xent: 0.53; lr: 1.00000; 34292/832 tok/s;   5685 sec
